1e10400076d846b3e4c90,2,0,1,"{""0"": [[552, 273, 1353, 1443]]}"
172ef00054c7b28a31bd8,2,0,1,"{""0"": [[364, 61, 669, 509]]}"
1e0f30002c44983790fe9,2,0,1,"{""0"": [[25, 17, 253, 270]]}"
1e12900014e8b0c53de50,2,0,1,"{""0"": [[720, 9, 1671, 1037]]}"
1e0f9000483d945dd2614,-1,-1,-1,{}
1e11d0008b17b13213848,3,0,1,"{""0"": [[768, 490, 1407, 1272]]}"
1e12e00043cc3215f3174,3,0,1,"{""0"": [[219, 4, 562, 316]]}"
1e12d0000513909964a5c,2,0,1,"{""0"": [[497, 306, 1071, 1141]]}"
1e15500050cb6ec07df6f,2,0,1,"{""0"": [[205, 285, 579, 778]]}"
1e10000081c692e0af1dd,2,0,2,"{""0"": [[91, 33, 326, 362]]}"
1e1a7000064cefb869e01,-1,-1,-1,{}
1e15b0004e01117ba5ef3,-1,-1,-1,{}
1e18a00047fabc2fa0abc,3,0,1,"{""0"": [[403, 15, 1295, 1269]]}"
1e16000052ecb3c776dda,2,0,1,"{""0"": [[143, 0, 288, 196]]}"
1e0e500032ef6e6a538fa,-1,-1,-1,{}
1e1160005c38b0915a499,3,0,1,"{""0"": [[667, 0, 1999, 1494]]}"
1e1370000d7c4b70cdd3a,3,0,1,"{""0"": [[153, 40, 1556, 1368]]}"
1e185000491898f1a5d04,1,0,1,"{""0"": [[36, 5, 668, 687]]}"
1e10f00024b85bd8afe94,3,0,1,"{""0"": [[138, 19, 344, 303]]}"
1e16200032efd233b0d40,-1,-1,-1,{}
1e15100032ebb22c3413c,3,1,0,"{""0"": [[284, 358, 432, 578]]}"
1e155000433dff0b2cb9d,2,0,4,"{""0"": [[215, 72, 494, 458]]}"
1e10500039056b158178e,3,0,1,"{""0"": [[134, 0, 497, 503]]}"
1e0f900072f76616875fd,3,0,1,"{""0"": [[162, 68, 377, 286]]}"
1e134000274f08c423e62,-1,-1,-1,{}
1e117000751cde62115d3,3,0,2,"{""0"": [[91, 29, 610, 573]]}"
1e1810002cb2f09356b6b,-1,-1,-1,{}
1e11b0009056feaf3e975,3,0,1,"{""0"": [[383, 37, 701, 429]]}"
1e1920004bbe485804f8b,2,0,1,"{""0"": [[82, 46, 434, 489]]}"
1e14c0004eadaf4d7add9,3,0,1,"{""0"": [[122, 113, 282, 330]]}"
1e0e900044c8431137812,2,0,1,"{""0"": [[144, 71, 485, 504]]}"
1e1a200043ae46618c61a,2,0,1,"{""0"": [[310, 53, 1314, 1322]]}"
1e0fe000483a2a78ff880,3,0,1,"{""0"": [[334, 38, 672, 480]]}"
1e16b0005107fab3fbbee,3,0,1,"{""0"": [[577, 389, 679, 522]]}"
1e19e00043cb9fb15a23a,-1,-1,-1,{}
1e19f0002b55687c05444,3,0,1,"{""0"": [[117, 14, 640, 399]]}"
1e17d0003b39167273d5d,3,0,1,"{""0"": [[33, 9, 361, 272]]}"
1e16a00031fc97d6136e8,3,0,5,"{""0"": [[448, 25, 900, 506]]}"
1e12b0008715863f16f55,3,0,1,"{""0"": [[191, 133, 425, 411]]}"
1e118000205511cf7ecbc,3,0,1,"{""0"": [[0, 23, 723, 684]]}"
1e17d0002f220c2b40621,3,0,1,"{""0"": [[156, 60, 317, 280]]}"
1e102000687d1fd0357c4,1,0,1,"{""0"": [[188, 3, 444, 279]]}"
1e0f4000395d3713943a4,3,0,1,"{""0"": [[399, 96, 1304, 1369]]}"
1e14c00053b0cda7a76ee,-1,-1,-1,{}
1e1000007c39779f1109a,3,0,5,"{""0"": [[86, 12, 336, 271]]}"
1e12e00006f43c94f4096,3,0,1,"{""0"": [[386, 100, 1379, 1268]]}"
1e1470004292948f46dac,2,0,1,"{""0"": [[177, 5, 421, 220], [488, 0, 536, 305]]}"
209a90000f207ab75cc82,3,0,1,"{""0"": [[512, 21, 1502, 1267]]}"
1e1040002d49e27a2a73b,2,0,1,"{""0"": [[224, 202, 364, 334]]}"
1e0fd0004c9b603becf70,1,0,1,"{""0"": [[104, 59, 358, 413]]}"
1e16e0004dc700331ee21,3,0,1,"{""0"": [[92, 46, 339, 390]]}"
1e11e0009960b1c60ac1d,1,0,1,"{""0"": [[280, 67, 340, 147], [382, 104, 405, 131]]}"
1e17e0002cd6715f9c1a3,-1,-1,-1,{}
1e12400034a6f313980f0,2,0,1,"{""0"": [[249, 48, 549, 404]]}"
1e0ee0003781da126b41c,3,0,1,"{""0"": [[95, 9, 260, 254]]}"
1e1270000b4ab8743969f,2,1,1,"{""0"": [[3, 14, 151, 210]]}"
1e1210006ccbdeb380a10,2,0,1,"{""0"": [[309, 5, 606, 317]]}"
1e19000039a02d418354a,3,0,1,"{""0"": [[715, 569, 1692, 1709]]}"
1e18d00040b4a004b8d84,3,0,1,"{""0"": [[333, 118, 541, 392]]}"
1e14c00035c0ac32a673e,2,0,1,"{""0"": [[302, 15, 506, 328]]}"
1e0e300053ce52c6e3752,2,0,1,"{""0"": [[164, 103, 376, 330]]}"
1e0f300075e013f58fd88,0,0,1,"{""0"": [[105, 292, 438, 664]]}"
1e1820003b674884b053f,3,0,1,"{""0"": [[191, 162, 1085, 1167]]}"
1e0fb000217d31023b777,2,0,1,"{""0"": [[794, 260, 1624, 1460]]}"
1ca62000610468518123c,3,0,1,"{""0"": [[293, 44, 512, 351]]}"
1e18b0004def102a61b61,3,0,1,"{""0"": [[238, 0, 1160, 901]]}"
1e13b0004d5e60896c2e5,3,0,1,"{""0"": [[313, 250, 1748, 1989]]}"
1e0e20007aba428ec6b5f,3,0,1,"{""0"": [[555, 384, 778, 669]]}"
1e1050002598160843c2e,3,0,1,"{""0"": [[477, 16, 1282, 747], [1793, 131, 1964, 350]]}"
1e0f700078cd13ab75807,3,0,1,"{""0"": [[73, 0, 173, 62]]}"
1cb34000790f58d3ebfb7,3,0,1,"{""0"": [[61, 2, 1065, 963]]}"
1e1a20002e45a522ba142,3,0,1,"{""0"": [[0, 25, 463, 459]]}"
1e1910003af0ea897356b,3,0,1,"{""0"": [[621, 107, 1482, 1297]]}"
1c9c30007dbbb0b0fe49e,3,0,4,"{""0"": [[636, 557, 1477, 1633]]}"
1e1700004ecfd7ec1f1ad,2,0,1,"{""0"": [[277, 162, 487, 480]]}"
1e15e00038b15a2d98cec,4,0,4,"{""0"": [[356, 256, 483, 394]]}"
1e0ee0004955d63168f39,3,0,1,"{""0"": [[290, 119, 593, 524]]}"
1e17300031a96f67ad47c,3,0,1,"{""0"": [[10, 74, 926, 687]]}"
1e112000696faccf312b2,3,0,1,"{""0"": [[333, 0, 645, 350]]}"
1e1570003f76b8e2cdbe5,3,0,1,"{""0"": [[346, 52, 675, 578]]}"
1e10c000308c1f06c4025,-1,-1,-1,{}
1e13d0001246e28ffd3e3,2,0,1,"{""0"": [[166, 111, 555, 672]]}"
1e0f60003c30cf1210621,3,0,1,"{""0"": [[241, 10, 667, 442]]}"
1e0a20001c4cb96c2eba1,3,0,1,"{""0"": [[179, 9, 469, 398]]}"
1e0fd0007675ae404e621,1,0,1,"{""0"": [[112, 0, 351, 283]]}"
1e11b00056f0c050e6ac9,2,0,1,"{""0"": [[246, 47, 550, 415]]}"
1e11300069ccdb0f3222e,3,0,1,"{""0"": [[358, 82, 561, 362]]}"
209a00000990c52e5c178,-1,-1,-1,{}
1e16b00045542566beb9f,2,0,1,"{""0"": [[203, 170, 744, 869]]}"
1e1160004551daee37d77,1,0,1,"{""0"": [[153, 87, 528, 600]]}"
1e0fb000693d489d51497,2,0,1,"{""0"": [[279, 223, 666, 734]]}"
209d00000020d75c0b6ff,3,0,1,"{""0"": [[69, 41, 296, 279]]}"
1e1290001596f3fa250b3,3,0,1,"{""0"": [[124, 28, 323, 301]]}"
1c9b20007668f5dba7595,2,0,1,"{""0"": [[60, 7, 223, 213]]}"
1e1600002edcc16b36eeb,3,0,1,"{""0"": [[232, 107, 730, 750]]}"
1e1720003c7fc06d5dcba,4,0,2,"{""0"": [[22, 67, 437, 647]]}"
1e1740004bbef3eaf9c08,3,0,1,"{""0"": [[504, 199, 1271, 1076]]}"
1e180000530c176a3b7f6,3,0,1,"{""0"": [[207, 5, 370, 159]]}"
1e0ea0003455c1c74e1e7,2,0,1,"{""0"": [[42, 25, 125, 141]]}"
1e12e0006bd373b04fd4b,3,0,1,"{""0"": [[319, 131, 409, 246]]}"
1e12000035fca98309ec8,3,0,4,"{""0"": [[224, 0, 422, 263]]}"
1e122000519ff50345ade,4,0,1,"{""0"": [[219, 78, 417, 321]]}"
1e0860008c94e50cb1896,3,0,1,"{""0"": [[738, 143, 1479, 1476]]}"
1e17f0003afeda0f157c2,2,0,1,"{""0"": [[61, 16, 163, 148]]}"
1e0f6000376f41460e4b2,2,0,3,"{""0"": [[279, 18, 501, 316]]}"
1e1090005196db723f44b,2,0,1,"{""0"": [[258, 40, 350, 168]]}"
1e12c00014d7d97d414d0,2,0,1,"{""0"": [[215, 16, 593, 509]]}"
1e18d0004df00b92a3573,3,0,1,"{""0"": [[695, 0, 1708, 987]]}"
1e15f0002790f94cf26e1,3,0,1,"{""0"": [[137, 43, 611, 620]]}"
1e117000842151d7fa06a,2,0,2,"{""0"": [[412, 202, 770, 565]]}"
1e1730004c5fcab72485d,3,0,4,"{""0"": [[346, 163, 1989, 1835]]}"
1e12b0001f9871545da78,3,0,1,"{""0"": [[149, 33, 652, 651]]}"
1e175000363939241504d,3,0,1,"{""0"": [[466, 233, 609, 455]]}"
1e15a0004c63dfaca271e,1,0,4,"{""0"": [[146, 27, 407, 403]]}"
1e1300002ef63863d090b,3,0,1,"{""0"": [[22, 184, 1422, 1899]]}"
1e138000247dff2934f12,4,1,3,"{""0"": [[279, 120, 348, 208], [5, 101, 82, 202], [122, 112, 192, 214], [407, 72, 488, 181]]}"
1e143000364082bfb17fa,2,0,1,"{""0"": [[393, 120, 679, 488]]}"
1e1000006497179e72bd2,4,0,1,"{""0"": [[9, 0, 500, 674]]}"
1e13c00050ee18d1e1564,4,0,4,"{""0"": [[113, 16, 315, 336]]}"
1e10800051cb4a8266aa2,-1,-1,-1,{}
1e0e1000658871ea07eb7,3,0,1,"{""0"": [[103, 104, 240, 261]]}"
1e1820002eb27270a4ac6,3,0,5,"{""0"": [[33, 16, 93, 108]]}"
1e104000817b588efe660,3,1,1,"{""0"": [[519, 347, 878, 707]]}"
1e18c00052e24cfd3cf10,4,0,1,"{""0"": [[133, 99, 272, 250]]}"
1737000051a2da318d648,3,0,1,"{""0"": [[164, 75, 376, 303]]}"
1e18e000452ef3460de8f,2,0,1,"{""0"": [[13, 598, 818, 1654]]}"
1e103000570bc6aa6b085,3,0,1,"{""0"": [[262, 85, 585, 563]]}"
1e0d60006690afb06ee06,3,0,1,"{""0"": [[206, 38, 431, 281]]}"
1e1050004aac90a9dc719,2,0,1,"{""0"": [[323, 684, 981, 1249]]}"
1e10c00029c2bdeda7532,-1,-1,-1,{}
1e11e00042289168c6ed1,3,0,1,"{""0"": [[0, 8, 186, 203]]}"
209c60000e8f99794a7e4,1,0,1,"{""0"": [[23, 5, 162, 137]]}"
1e0e70007c2e2a18ec1a5,1,0,1,"{""0"": [[176, 96, 269, 229]]}"
1736d0004b1c73ee1d92b,2,0,1,"{""0"": [[294, 166, 429, 368]]}"
1e1470005031265547df5,1,0,1,"{""0"": [[393, 135, 904, 713]]}"
1e13d000534d20a027452,3,0,3,"{""0"": [[350, 0, 488, 187]]}"
1e194000493621a086002,0,0,3,"{""0"": [[165, 67, 346, 302]]}"
1e1330000e4f55cb22921,3,0,1,"{""0"": [[359, 163, 858, 734]]}"
1e130000029ad21d4a640,1,0,3,"{""0"": [[268, 95, 677, 677]]}"
1e10400029222e4ab672d,1,0,1,"{""0"": [[106, 1, 324, 269]]}"
1e10b0008b66b5b0cdf7c,-1,-1,-1,{}
1e1250002ced1fe7c05b9,3,0,1,"{""0"": [[121, 32, 481, 599]]}"
1e17900041094b5499ff0,3,0,1,"{""0"": [[86, 4, 420, 393]]}"
1e13f000487ab9ff44200,2,0,1,"{""0"": [[128, 26, 351, 357]]}"
1e11a00020212fb4bd89b,1,0,1,"{""0"": [[451, 284, 1654, 1683]]}"
1e1270004955074169106,3,0,1,"{""0"": [[43, 6, 115, 102]]}"
1e131000433f7f26ea56c,2,0,1,"{""0"": [[117, 84, 1832, 1287]]}"
1e16100046ce64c46e48e,2,0,1,"{""0"": [[120, 31, 459, 447]]}"
1e16100051997425042e7,3,0,4,"{""0"": [[278, 46, 664, 680]]}"
1e1080004f1dd3f7bac47,1,0,4,"{""0"": [[188, 8, 799, 418]]}"
1e12f000061b1163d6637,1,0,1,"{""0"": [[310, 246, 765, 809]]}"
209bf0001ff6de974903b,2,0,1,"{""0"": [[177, 103, 383, 400]]}"
1e150000512741f735984,-1,-1,-1,{}
1cad10008c34f6da9b433,3,0,1,"{""0"": [[181, 9, 286, 123]]}"
1e12d000065163575adea,3,0,1,"{""0"": [[113, 19, 358, 343]]}"
1e10b0005644e4627332b,3,0,1,"{""0"": [[568, 500, 1253, 1193]]}"
1e18d00040ecbc77ef877,2,0,1,"{""0"": [[139, 224, 599, 735]]}"
1e19800044c9f60131dc8,3,0,1,"{""0"": [[201, 0, 873, 537]]}"
1c9d4000517a237c2bea4,2,0,1,"{""0"": [[53, 123, 317, 449]]}"
1e19b00029c798a86ff9a,2,1,1,"{""0"": [[103, 121, 460, 451]]}"
1e1870004217f42deb4ed,2,0,3,"{""0"": [[170, 2, 698, 654]]}"
1e1a6000163cbb8556929,3,0,1,"{""0"": [[659, 0, 953, 481]]}"
1e1130003112886e5f192,3,0,1,"{""0"": [[221, 57, 496, 419]]}"
1e18d00036f9de003ecee,2,0,1,"{""0"": [[219, 140, 523, 543], [65, 162, 104, 206]]}"
1734600056e873d85d2b5,2,0,1,"{""0"": [[195, 192, 577, 675]]}"
1e19e0004647039e1e0f7,-1,-1,-1,{}
1e18f00051a6f2763c8cd,3,0,1,"{""0"": [[308, 12, 552, 238]]}"
1e11c0002c70e8f545e52,3,1,1,"{""0"": [[1, 125, 309, 519]]}"
1e11200037e2f8e24f9e4,2,0,1,"{""0"": [[219, 39, 617, 475]]}"
1e0810007e22e19ca867b,1,0,3,"{""0"": [[199, 183, 654, 606]]}"
1e1880003648b17382160,-1,-1,-1,{}
1e177000417ad33986007,3,0,1,"{""0"": [[418, 3, 899, 559]]}"
1e11900020859355ba1fa,3,0,1,"{""0"": [[95, 18, 503, 491]]}"
1e1100006a50a0ca24dd4,3,0,3,"{""0"": [[328, 61, 621, 318]]}"
1e1790003310b3f48aae7,2,0,3,"{""0"": [[345, 329, 1576, 1965]]}"
1e0f0000912890aef8aa0,1,0,1,"{""0"": [[64, 30, 130, 122]]}"
1e18f0003f8ec9357fa93,1,0,3,"{""0"": [[15, 0, 315, 300]]}"
1e0fe00075cd2556a417f,4,1,5,"{""0"": [[293, 174, 704, 813], [845, 615, 878, 661], [755, 594, 781, 623]]}"
1e11000035c92b076dd56,-1,-1,-1,{}
20999000006ed3b66068e,3,0,1,"{""0"": [[76, 62, 296, 325]]}"
1e10e000350fbdfa6140a,2,0,1,"{""0"": [[124, 147, 724, 882]]}"
1e19000035d9876024f7c,3,0,1,"{""0"": [[371, 0, 841, 559]]}"
1e14700030095dc3cd55e,3,0,4,"{""0"": [[70, 0, 526, 280]]}"
2099b00009bf10d856c50,1,0,1,"{""0"": [[201, 15, 590, 538]]}"
1e1240005aa2af67c702f,2,0,1,"{""0"": [[217, 27, 763, 700]]}"
1e0dc0008294bd3402a27,1,0,1,"{""0"": [[256, 100, 492, 426]]}"
1e18d0004f6f088031557,2,0,4,"{""0"": [[740, 0, 1929, 1003]]}"
173690004e9e1b681245d,2,0,3,"{""0"": [[161, 81, 501, 469]]}"
1e0d9000864d780964395,3,0,4,"{""0"": [[364, 19, 1473, 1346]]}"
1e169000392a2764d7de5,3,0,3,"{""0"": [[731, 210, 1523, 1226]]}"
1e1800002f1c436450b23,4,1,1,"{""0"": [[178, 58, 304, 220], [317, 126, 415, 240]]}"
209aa00013c05e16c362a,-1,-1,-1,{}
1e18f00038a6b752cc2d6,3,0,1,"{""0"": [[61, 17, 373, 439]]}"
1e1920003811c10aed626,3,0,2,"{""0"": [[179, 115, 575, 589]]}"
1e0e8000856cdaad0581e,2,0,1,"{""0"": [[276, 148, 653, 693]]}"
1e182000434c3c2d7a892,2,0,1,"{""0"": [[224, 38, 473, 357]]}"
1e18a000435c6451e0cc1,3,0,1,"{""0"": [[42, 14, 121, 140]]}"
173690005b64e5ba908fe,2,0,1,"{""0"": [[740, 47, 1850, 1323]]}"
1e14c00033a39bb29cef6,2,0,1,"{""0"": [[143, 0, 354, 181]]}"
209b800000bdc319acf8e,3,0,1,"{""0"": [[214, 115, 1458, 1934]]}"
1e1910004cf6fe26a227e,3,1,4,"{""0"": [[291, 136, 915, 943]]}"
1e1070003c8e038e5157b,2,0,1,"{""0"": [[47, 0, 98, 65]]}"
1e194000331ca9c1179c3,3,0,1,"{""0"": [[409, 93, 592, 387]]}"
1e0f30007d5b8eb0549d4,2,0,1,"{""0"": [[513, 231, 1260, 1108]]}"
1e13700065e419b4764e6,3,0,1,"{""0"": [[88, 86, 267, 353]]}"
1e0860006da1e2146f1d6,2,0,1,"{""0"": [[204, 20, 766, 608]]}"
1e0e7000470992412cf10,1,0,1,"{""0"": [[316, 159, 775, 731]]}"
1e18b000321e00e2af298,3,0,1,"{""0"": [[93, 43, 564, 624]]}"
1e1a200029d9951648a42,1,0,1,"{""0"": [[210, 37, 488, 444]]}"
1e12d0007a7251ff4080e,2,0,5,"{""0"": [[523, 411, 619, 539]]}"
1e0b7000707a243756164,3,0,1,"{""0"": [[45, 26, 294, 276]]}"
1e1980002ffe0832414d4,3,0,1,"{""0"": [[737, 15, 1659, 831]]}"
1e0de0007581736eb528d,2,0,1,"{""0"": [[355, 71, 532, 307]]}"
1e0f20005120f3c39b87e,1,0,1,"{""0"": [[460, 5, 1828, 1324]]}"
1e19a0002b473fa760c8f,3,0,1,"{""0"": [[5, 155, 168, 477]]}"
1e135000181c51c6e051d,-1,-1,-1,{}
1736d00050f5d19c64054,3,0,1,"{""0"": [[461, 41, 1562, 1402]]}"
1e0a2000166bd710e139c,1,0,3,"{""0"": [[186, 128, 715, 718]]}"
1e1470003a37f9a7ed404,3,0,1,"{""0"": [[457, 41, 1465, 1233]]}"
1e1190007c71ead50ea4b,2,0,1,"{""0"": [[495, 78, 1439, 1068]]}"
1e1090006a958a90809f1,3,0,4,"{""0"": [[218, 125, 400, 365]]}"
1e13b000304a3d5bda901,3,0,1,"{""0"": [[274, 14, 450, 246]]}"
1e0e400086d34af7f6180,1,0,1,"{""0"": [[235, 9, 612, 168]]}"
1e11000049715edf8bd38,1,0,1,"{""0"": [[536, 122, 710, 388]]}"
1e1230008a85ecf0bbfd3,3,0,5,"{""0"": [[521, 213, 631, 322]]}"
1e10c0003b036d604b043,3,0,1,"{""0"": [[251, 42, 330, 154]]}"
1e10f0003ac61b17b4f13,2,0,3,"{""0"": [[415, 101, 517, 191]]}"
1e15400039a440614c80a,2,0,1,"{""0"": [[260, 64, 446, 384]]}"
1e15c0003b75c14e88452,3,0,1,"{""0"": [[311, 133, 511, 374]]}"
1e128000574d4efa56b12,3,0,1,"{""0"": [[421, 255, 1568, 1811]]}"
1e10800034eb4a5a61d18,2,0,1,"{""0"": [[257, 56, 882, 917]]}"
1e1330006c6200922a91c,3,0,5,"{""0"": [[110, 0, 236, 122]]}"
1e1210004acb572a36828,1,0,1,"{""0"": [[523, 198, 1284, 1061]]}"
1e0de000720cca770b547,3,0,1,"{""0"": [[457, 26, 1008, 845]]}"
1e0ea0007b60ad6bd10c9,3,0,1,"{""0"": [[420, 24, 1503, 1375]]}"
1e0e900034a0b4ef0057d,3,0,1,"{""0"": [[108, 33, 326, 346]]}"
1e11d000418367252664f,2,0,1,"{""0"": [[545, 424, 1299, 1307]]}"
1e1980003d2763c039efe,1,0,1,"{""0"": [[156, 0, 525, 479]]}"
1e1240005f73540eabfdd,2,0,1,"{""0"": [[655, 290, 986, 679]]}"
1e1780003fa4d63d0f6c3,2,0,1,"{""0"": [[285, 109, 1083, 1104]]}"
1e15a0004c4b6daa93f05,3,0,1,"{""0"": [[343, 0, 764, 601]]}"
1e10c00035c2cb45617fe,-1,-1,-1,{}
1e0f700048ca193ccce03,2,0,1,"{""0"": [[90, 112, 239, 283]]}"
1e1430002396ccd6561f3,3,0,1,"{""0"": [[123, 94, 303, 302]]}"
209a00000eac242e542e1,3,0,1,"{""0"": [[837, 158, 1387, 970]]}"
1e19200044e1ed54b7b0e,3,0,1,"{""0"": [[30, 18, 309, 379]]}"
1e159000499a5cd7d5804,2,0,1,"{""0"": [[98, 38, 224, 196]]}"
1e1700002ee51d71cf516,1,0,1,"{""0"": [[187, 121, 394, 344]]}"
1e146000131e631a1ce57,3,0,1,"{""0"": [[405, 179, 785, 715], [216, 152, 269, 208]]}"
1e0bf0003fdb7c6a7185e,3,0,1,"{""0"": [[55, 37, 290, 367]]}"
1e122000476b995911efb,3,0,1,"{""0"": [[68, 29, 124, 108]]}"
1e0fe000788f1121991f6,3,0,1,"{""0"": [[38, 157, 1899, 1861]]}"
1e1260002761592c1e6b7,3,0,1,"{""0"": [[235, 107, 463, 388]]}"
1e1520002f26879aa3ce3,3,0,1,"{""0"": [[425, 75, 1653, 1303]]}"
1e1810004a170f8cfa743,-1,-1,-1,{}
1e11100037d15a5234416,3,0,1,"{""0"": [[269, 29, 563, 459]]}"
1e17c0004125d4416de9c,3,0,1,"{""0"": [[443, 95, 1457, 1668]]}"
1e0e10006bde0d903c815,-1,-1,-1,{}
1e1830004b386b7481b4d,2,0,4,"{""0"": [[199, 0, 845, 817]]}"
1e1090006fd9f2f4b2933,2,0,4,"{""0"": [[563, 517, 1383, 1545]]}"
1e10d000508b4b3420e19,3,0,1,"{""0"": [[549, 439, 1303, 1305]]}"
1e1800004fbd6ad3cfabc,3,0,1,"{""0"": [[206, 26, 524, 480]]}"
1e14a00047e1f276060a6,3,0,1,"{""0"": [[220, 92, 364, 293]]}"
1e0d50008f2ff0a8cacf7,1,0,1,"{""0"": [[251, 93, 398, 295]]}"
1e14f0002ac2ae3e13028,3,0,1,"{""0"": [[450, 368, 1553, 1945]]}"
1e1120005cc61769eb52a,3,0,1,"{""0"": [[85, 0, 621, 428]]}"
1e1890000e03ad8219558,2,0,1,"{""0"": [[500, 273, 690, 519]]}"
1e11300080dc7e9362262,3,0,3,"{""0"": [[81, 0, 480, 368]]}"
1cb1b0008c5ba9e82c118,3,0,5,"{""0"": [[144, 0, 278, 126]]}"
1e18f000329354ffe3e86,-1,-1,-1,{}
1e1480003fc814b8114ed,3,0,1,"{""0"": [[124, 30, 446, 472]]}"
1e1630004ed283051c136,2,0,2,"{""0"": [[231, 68, 360, 287], [136, 276, 156, 306], [573, 311, 600, 350]]}"
1e17d00046d957752fe06,2,0,3,"{""0"": [[142, 98, 414, 407]]}"
1e12e00033ccc044bd4c8,1,0,1,"{""0"": [[282, 143, 709, 712]]}"
1e1a80002b92dd1262934,2,0,1,"{""0"": [[181, 25, 477, 450]]}"
1e1210005294a22393b45,3,1,1,"{""0"": [[144, 224, 478, 720]]}"
209b50000131b1ab91370,2,0,5,"{""0"": [[207, 51, 501, 511]]}"
1e11c0007a9c1e7be143f,3,0,1,"{""0"": [[199, 49, 568, 495]]}"
1e14a000445cf59fdd059,2,0,1,"{""0"": [[97, 33, 225, 216]]}"
1e1700003861fcfe5799a,3,0,1,"{""0"": [[447, 30, 784, 465]]}"
1e198000368efad32250c,3,0,1,"{""0"": [[393, 322, 1248, 1279]]}"
1e1640004cd09d1f18efb,3,0,1,"{""0"": [[87, 135, 462, 594]]}"
1e0e60004157f5d60f303,4,0,1,"{""0"": [[222, 8, 435, 267]]}"
1e12d00068a423a27925a,3,0,1,"{""0"": [[54, 89, 204, 300]]}"
1e17e00029cf169e52ed3,2,0,1,"{""0"": [[184, 18, 586, 498]]}"
1e10a0008a66d49f97dc3,2,0,1,"{""0"": [[710, 0, 1371, 900]]}"
1e1360006bec64a5a53b4,3,0,1,"{""0"": [[437, 81, 576, 275]]}"
1e1a00003b1c93a8c5650,-1,-1,-1,{}
1e1470002efb720a2b886,2,0,1,"{""0"": [[317, 8, 729, 450]]}"
1e0e500091b1c7f88c2e7,1,0,1,"{""0"": [[433, 378, 1520, 1885]]}"
1c9c00005386ec95c1492,3,0,1,"{""0"": [[1034, 0, 1882, 1088]]}"
1e14300025928a73544ad,1,0,1,"{""0"": [[271, 181, 627, 659]]}"
209cc00002e7208cd04da,3,0,3,"{""0"": [[267, 26, 614, 436]]}"
1e19b0003c63bb2cc06e6,3,0,1,"{""0"": [[302, 165, 920, 869]]}"
1e13e0004f568f6fa5a34,3,0,1,"{""0"": [[649, 4, 1227, 874]]}"
1e1a9000079fd11927608,2,0,4,"{""0"": [[806, 0, 1867, 998]]}"
1e10c000722276114ec9e,3,0,1,"{""0"": [[176, 114, 518, 546]]}"
1e192000501a673d2aba6,2,0,1,"{""0"": [[209, 20, 309, 141]]}"
1e105000492605d3e690a,2,0,1,"{""0"": [[24, 0, 333, 255]]}"
1e0ec0006e74e6b61b31e,-1,-1,-1,{}
1e12d00010ef2dbb713af,4,0,1,"{""0"": [[113, 63, 276, 261]]}"
1e15f0001023b16fda2c6,2,0,1,"{""0"": [[118, 4, 482, 254]]}"
1e15d0002dc65980237db,3,0,1,"{""0"": [[66, 3, 290, 308]]}"
1e1a6000268b5cabac74b,-1,-1,-1,{}
1e1150002b0df831b555f,-1,-1,-1,{}
1e16b000371a790f6b396,4,1,1,"{""0"": [[157, 111, 636, 809]]}"
1e12a00047fe024a19f17,2,0,1,"{""0"": [[121, 5, 449, 475]]}"
1e14e00032fa6a7ebcefa,2,0,1,"{""0"": [[395, 76, 815, 539]]}"
1e0e90004efb1f2b6cd53,3,0,1,"{""0"": [[146, 6, 361, 182]]}"
1e08c0008c2927b6960e0,2,0,1,"{""0"": [[316, 214, 555, 564]]}"
1e1230005c2b5ffce561d,3,0,3,"{""0"": [[272, 35, 755, 639]]}"
1e1370004b5c5168f5c87,3,0,1,"{""0"": [[31, 2, 212, 242]]}"
1e18a0004f6f06ff1f941,2,0,1,"{""0"": [[822, 212, 1878, 1477]]}"
1e160000336bc7e6ab31d,3,0,1,"{""0"": [[164, 2, 364, 248]]}"
1e15c00035f82eca4333d,3,0,1,"{""0"": [[92, 28, 304, 277]]}"
1e10800069dc9a3e1ce1a,1,0,3,"{""0"": [[389, 152, 447, 215]]}"
1e1100007da7607d5b770,3,0,1,"{""0"": [[494, 0, 1449, 1204]]}"
1e15900036a9e5f398647,3,0,1,"{""0"": [[671, 12, 1515, 1104]]}"
1e126000500500617a2d6,2,0,1,"{""0"": [[922, 0, 1965, 1028]]}"
1e0ef000647cc5d87354e,3,0,1,"{""0"": [[119, 28, 401, 406]]}"
1e0f50006fb10e3a70b94,3,0,1,"{""0"": [[184, 13, 736, 779]]}"
1e13d00012f06b88c5b6d,3,0,1,"{""0"": [[131, 20, 329, 292]]}"
1e1330007622843c538f3,3,0,1,"{""0"": [[161, 29, 504, 389]]}"
1e18d0002fe01eb55d1d9,3,1,1,"{""0"": [[960, 820, 1059, 945]]}"
1e18a000390301df0bbb3,2,0,3,"{""0"": [[701, 172, 1521, 1179]]}"
1e1a90000eb549a874988,2,0,1,"{""0"": [[332, 119, 677, 651]]}"
209db0000010bec46a765,1,0,1,"{""0"": [[126, 134, 264, 325]]}"
1e1250002dda271ae06fc,2,0,1,"{""0"": [[241, 246, 721, 771]]}"
1e16400033c5f455c05a9,2,0,1,"{""0"": [[180, 116, 490, 593]]}"
