58782814176,1,0,1,"{""0"": [[257, 260, 302, 309]]}"
84588387994,1,0,1,"{""0"": [[54, 48, 468, 510]]}"
105507112602,4,0,4,"{""0"": [[202, 145, 285, 259]]}"
100014491149,1,0,1,"{""0"": [[124, 96, 309, 317]]}"
82202256535,2,0,1,"{""0"": [[115, 91, 349, 415]]}"
84910455601,3,1,5,"{""0"": [[108, 84, 244, 218]]}"
73965709142,4,1,2,"{""0"": [[217, 62, 300, 165], [548, 16, 625, 112]]}"
93881142653,1,1,1,"{""0"": [[144, 131, 371, 422]]}"
101087953539,1,0,1,"{""0"": [[97, 46, 428, 516]]}"
101082289762,4,1,1,"{""0"": [[218, 107, 529, 545]]}"
59309145819,3,0,1,"{""0"": [[236, 124, 440, 380]]}"
60782409141,4,0,1,"{""0"": [[216, 4, 509, 412]]}"
67597469298,-1,-1,-1,{}
50547859687,-1,-1,-1,{}
103143483660,-1,-1,-1,{}
104045889074,4,1,4,"{""0"": [[84, 108, 346, 527]]}"
102657920749,2,0,1,"{""0"": [[141, 171, 371, 464]]}"
96868030162,-1,-1,-1,{}
100307646367,-1,-1,-1,{}
96343439301,2,1,1,"{""0"": [[166, 110, 446, 604]]}"
64329925873,-1,-1,-1,{}
98901796106,4,1,2,"{""0"": [[368, 99, 406, 160]]}"
98573678116,1,0,2,"{""0"": [[159, 15, 333, 289]]}"
82294768156,1,0,5,"{""0"": [[262, 31, 436, 275]]}"
79807262524,-1,-1,-1,{}
109324083892,3,0,5,"{""0"": [[182, 63, 395, 273]]}"
97229651461,3,0,1,"{""0"": [[103, 49, 533, 610]]}"
68702906780,-1,-1,-1,{}
12609979166,4,0,1,"{""0"": [[44, 291, 127, 402], [349, 214, 572, 511]]}"
62115503370,-1,-1,-1,{}
75421591099,-1,-1,-1,{}
72703750339,2,1,1,"{""0"": [[163, 129, 466, 586]]}"
67240242715,-1,-1,-1,{}
95281217581,-1,-1,-1,{}
102870421473,-1,-1,-1,{}
105786362069,2,1,1,"{""0"": [[313, 57, 428, 228]]}"
82896159590,-1,-1,-1,{}
59304916294,2,0,1,"{""0"": [[293, 70, 618, 500]]}"
73571747894,3,0,3,"{""0"": [[101, 168, 357, 455]]}"
80614124819,3,0,1,"{""0"": [[200, 53, 509, 469]]}"
4405715068,-1,-1,-1,{}
97165914453,-1,-1,-1,{}
58801658153,1,0,1,"{""0"": [[2, 5, 640, 619]]}"
96614350409,2,0,1,"{""0"": [[143, 242, 409, 501]]}"
63616002331,-1,-1,-1,{}
72928706351,1,0,1,"{""0"": [[92, 60, 238, 287]]}"
69925308999,-1,-1,-1,{}
69952592286,3,0,1,"{""0"": [[158, 147, 495, 609]]}"
60638264385,-1,-1,-1,{}
86254671634,-1,-1,-1,{}
104197145146,1,1,1,"{""0"": [[255, 57, 353, 175]]}"
59387094838,-1,-1,-1,{}
81292528848,-1,-1,-1,{}
102440108711,2,1,4,"{""0"": [[126, 119, 495, 629]]}"
51329141498,3,0,1,"{""0"": [[254, 142, 515, 470]]}"
99937068152,-1,-1,-1,{}
62815770540,1,0,1,"{""0"": [[147, 97, 460, 571]]}"
62555381826,4,1,2,"{""0"": [[302, 111, 395, 240]]}"
77388826718,1,0,3,"{""0"": [[27, 77, 135, 193]]}"
66766228861,3,0,1,"{""0"": [[93, 93, 532, 524]]}"
63091516555,-1,-1,-1,{}
14556060950,3,0,1,"{""0"": [[136, 88, 528, 574]]}"
84481529625,3,1,1,"{""0"": [[18, 203, 261, 455], [387, 106, 633, 414], [0, 28, 40, 92]]}"
103592801010,-1,-1,-1,{}
104611173427,-1,-1,-1,{}
102819876266,1,0,1,"{""0"": [[220, 84, 457, 354]]}"
109785646135,3,0,1,"{""0"": [[282, 154, 407, 325]]}"
104699344007,2,0,1,"{""0"": [[380, 111, 625, 353]]}"
103157959955,2,1,1,"{""0"": [[262, 123, 552, 539]]}"
60851194999,4,0,1,"{""0"": [[237, 94, 526, 519]]}"
95738532756,-1,-1,-1,{}
92815230078,-1,-1,-1,{}
66743859089,3,0,1,"{""0"": [[194, 8, 448, 273]]}"
102593218073,-1,-1,-1,{}
110411564603,-1,-1,-1,{}
101684079493,2,1,1,"{""0"": [[180, 144, 425, 466]]}"
93146917200,3,0,2,"{""0"": [[319, 190, 351, 262]]}"
105486674161,2,0,1,"{""0"": [[264, 53, 396, 233]]}"
65624967386,0,0,1,"{""0"": [[114, 179, 441, 579]]}"
92788290433,3,0,1,"{""0"": [[188, 70, 437, 466]]}"
84530511966,3,0,1,"{""0"": [[34, 72, 284, 353]]}"
103794795293,-1,-1,-1,{}
85658205727,1,0,1,"{""0"": [[283, 68, 435, 252]]}"
108339132992,3,0,2,"{""0"": [[98, 89, 227, 324]]}"
61757673152,-1,-1,-1,{}
70700236411,2,0,2,"{""0"": [[284, 382, 326, 436]]}"
80603296569,-1,-1,-1,{}
93107905162,-1,-1,-1,{}
65265006367,-1,-1,-1,{}
62852761121,4,0,2,"{""0"": [[276, 142, 340, 199]]}"
52741155656,3,0,1,"{""0"": [[303, 149, 392, 287]]}"
100398356567,1,0,3,"{""0"": [[231, 136, 394, 339]]}"
95323904159,-1,-1,-1,{}
98702768064,3,1,1,"{""0"": [[272, 53, 345, 160]]}"
60296725937,4,0,4,"{""0"": [[244, 98, 388, 284]]}"
101129870987,4,1,2,"{""0"": [[512, 106, 542, 143], [308, 93, 338, 127], [343, 373, 379, 424], [80, 107, 112, 150]]}"
101992540301,3,1,1,"{""0"": [[263, 82, 536, 483]]}"
56866063255,-1,-1,-1,{}
67446206535,-1,-1,-1,{}
73302439610,3,1,1,"{""0"": [[180, 117, 483, 552]]}"
80822511694,0,0,1,"{""0"": [[237, 92, 383, 278]]}"
83475475817,3,0,2,"{""0"": [[134, 135, 227, 235]]}"
97968822221,-1,-1,-1,{}
100477455738,-1,-1,-1,{}
64258691146,3,0,1,"{""0"": [[297, 183, 401, 295]]}"
93229525582,-1,-1,-1,{}
70452263084,3,0,1,"{""0"": [[8, 0, 616, 599]]}"
70745805194,1,0,5,"{""0"": [[289, 96, 525, 409]]}"
102211652029,-1,-1,-1,{}
85043911065,-1,-1,-1,{}
62408350033,4,1,5,"{""0"": [[233, 58, 336, 189]]}"
94377676684,-1,-1,-1,{}
71920432039,3,0,4,"{""0"": [[159, 72, 350, 375]]}"
54816864695,3,0,1,"{""0"": [[63, 33, 640, 614]]}"
64880120179,-1,-1,-1,{}
61631975286,2,0,4,"{""0"": [[317, 241, 429, 368]]}"
67316282943,-1,-1,-1,{}
101111303141,2,0,1,"{""0"": [[271, 190, 539, 573]]}"
84419366977,4,0,1,"{""0"": [[255, 234, 489, 387]]}"
96384511710,3,1,2,"{""0"": [[159, 8, 239, 113]]}"
101277872776,-1,-1,-1,{}
108692973210,-1,-1,-1,{}
65274622447,-1,-1,-1,{}
91635323495,-1,-1,-1,{}
95081389414,1,0,1,"{""0"": [[211, 111, 446, 396]]}"
72648043652,2,0,3,"{""0"": [[302, 340, 345, 402]]}"
95939984168,1,0,1,"{""0"": [[149, 24, 461, 446]]}"
65766747902,-1,-1,-1,{}
50613545680,4,1,5,"{""0"": [[244, 158, 395, 349], [65, 245, 109, 308]]}"
101992766249,1,0,5,"{""0"": [[98, 1, 326, 219]]}"
92801849567,-1,-1,-1,{}
63054860895,-1,-1,-1,{}
93564656575,1,0,5,"{""0"": [[183, 229, 456, 517]]}"
98414093800,1,0,3,"{""0"": [[216, 103, 427, 301]]}"
61845232672,4,1,5,"{""0"": [[26, 55, 117, 174]]}"
67006996391,1,0,1,"{""0"": [[297, 70, 380, 194]]}"
73327547737,-1,-1,-1,{}
76219879859,3,0,4,"{""0"": [[241, 58, 386, 249]]}"
98615071233,-1,-1,-1,{}
102047120141,3,1,5,"{""0"": [[106, 120, 410, 561]]}"
100717848922,0,0,1,"{""0"": [[193, 32, 306, 161]]}"
101736538845,3,0,1,"{""0"": [[144, 138, 399, 462]]}"
67784699370,2,1,3,"{""0"": [[93, 169, 387, 594]]}"
99366236005,-1,-1,-1,{}
88019256689,-1,-1,-1,{}
88678564261,1,1,3,"{""0"": [[334, 95, 384, 158], [221, 27, 261, 73]]}"
68648930438,2,1,1,"{""0"": [[39, 256, 170, 407], [377, 161, 580, 412], [279, 159, 381, 300]]}"
98859633689,3,0,1,"{""0"": [[62, 77, 202, 238]]}"
79941575325,3,1,1,"{""0"": [[202, 70, 419, 356]]}"
62294530066,-1,-1,-1,{}
51947248534,1,0,5,"{""0"": [[156, 0, 407, 471]]}"
108745640820,3,0,1,"{""0"": [[275, 153, 415, 316]]}"
88131641813,-1,-1,-1,{}
93661510384,3,0,1,"{""0"": [[267, 195, 465, 417]]}"
92831286489,0,0,1,"{""0"": [[40, 39, 586, 612]]}"
84572050428,3,0,2,"{""0"": [[245, 77, 373, 261]]}"
72420896879,3,0,5,"{""0"": [[206, 155, 432, 387]]}"
91647507807,-1,-1,-1,{}
97504814625,1,0,1,"{""0"": [[264, 52, 358, 168]]}"
100002067076,-1,-1,-1,{}
61748400761,3,0,2,"{""0"": [[542, 322, 582, 373], [313, 117, 405, 255], [498, 98, 552, 176]]}"
96422797942,-1,-1,-1,{}
95341723085,1,0,2,"{""0"": [[250, 104, 488, 267]]}"
58797700363,3,0,3,"{""0"": [[144, 241, 413, 559]]}"
100024245251,4,1,1,"{""0"": [[271, 6, 377, 151]]}"
107976256681,4,1,1,"{""0"": [[192, 78, 366, 326]]}"
92603713119,2,1,1,"{""0"": [[218, 119, 459, 427]]}"
73929719775,1,1,3,"{""0"": [[247, 255, 275, 291]]}"
99046198197,-1,-1,-1,{}
100881513436,3,0,1,"{""0"": [[199, 37, 472, 423]]}"
66358277548,-1,-1,-1,{}
60686543395,1,0,1,"{""0"": [[132, 385, 509, 639]]}"
61846312300,0,1,1,"{""0"": [[110, 55, 411, 463]]}"
102970726774,4,1,5,"{""0"": [[151, 84, 486, 550]]}"
60990230954,3,0,1,"{""0"": [[151, 217, 480, 611]]}"
100027268612,4,1,1,"{""0"": [[290, 210, 337, 271]]}"
50457975217,2,1,1,"{""0"": [[358, 141, 490, 374]]}"
60663545015,1,0,1,"{""0"": [[137, 128, 471, 594]]}"
93049295658,-1,-1,-1,{}
80512144807,3,1,3,"{""0"": [[186, 110, 231, 180]]}"
99538568264,2,1,1,"{""0"": [[186, 204, 442, 532]]}"
82804083790,2,1,1,"{""0"": [[256, 133, 507, 468]]}"
109168092035,1,1,2,"{""0"": [[288, 50, 438, 213]]}"
103026445049,3,0,1,"{""0"": [[142, 11, 501, 324]]}"
62416124840,3,0,1,"{""0"": [[279, 27, 338, 112]]}"
55125278523,1,0,3,"{""0"": [[238, 155, 365, 318]]}"
93021705173,3,1,2,"{""0"": [[236, 51, 477, 359]]}"
71754662546,3,0,5,"{""0"": [[124, 157, 383, 394], [333, 420, 577, 617]]}"
70338039450,4,1,5,"{""0"": [[247, 285, 299, 345]]}"
52089175209,-1,-1,-1,{}
104727033031,-1,-1,-1,{}
105221992871,3,0,2,"{""0"": [[188, 100, 380, 337]]}"
98623701614,0,1,1,"{""0"": [[136, 146, 379, 454]]}"
93708428980,1,0,2,"{""0"": [[212, 157, 480, 443]]}"
101124235815,1,0,1,"{""0"": [[161, 54, 453, 472]]}"
17520383039,-1,-1,-1,{}
64446706519,-1,-1,-1,{}
82652056661,2,0,1,"{""0"": [[254, 107, 516, 419]]}"
101876879645,1,0,1,"{""0"": [[213, 154, 515, 493]]}"
97958267808,4,1,1,"{""0"": [[172, 166, 433, 557]]}"
94215693113,2,1,1,"{""0"": [[77, 41, 136, 121], [476, 39, 535, 116], [253, 39, 311, 118]]}"
60699440181,1,1,1,"{""0"": [[136, 114, 418, 504]]}"
64618233508,-1,-1,-1,{}
68619337401,4,1,1,"{""0"": [[58, 56, 561, 585]]}"
64866445358,1,0,2,"{""0"": [[111, 302, 399, 620]]}"
100213340127,1,0,3,"{""0"": [[92, 11, 568, 633]]}"
82538037371,3,0,1,"{""0"": [[204, 8, 408, 176]]}"
101609423917,2,0,5,"{""0"": [[11, 106, 392, 492]]}"
106106007925,1,1,1,"{""0"": [[138, 204, 395, 509]]}"
104902335676,-1,-1,-1,{}
96592497077,-1,-1,-1,{}
63736176953,1,0,2,"{""0"": [[424, 57, 482, 150]]}"
108158454978,1,0,1,"{""0"": [[257, 175, 390, 348]]}"
70229869504,-1,-1,-1,{}
104819348198,-1,-1,-1,{}
101424032784,3,0,1,"{""0"": [[402, 96, 498, 212]]}"
109888956830,-1,-1,-1,{}
59898082894,-1,-1,-1,{}
92885923510,-1,-1,-1,{}
100001194483,3,0,5,"{""0"": [[160, 89, 205, 151]]}"
73887271869,-1,-1,-1,{}
70285347046,3,0,3,"{""0"": [[151, 105, 263, 276]]}"
100011182661,-1,-1,-1,{}
107696593334,3,0,1,"{""0"": [[186, 0, 226, 43]]}"
59173151274,1,0,1,"{""0"": [[99, 25, 471, 510]]}"
94441826581,-1,-1,-1,{}
104435027054,3,0,2,"{""0"": [[16, 31, 95, 113]]}"
53493098297,1,0,1,"{""0"": [[218, 169, 597, 584]]}"
88958733794,-1,-1,-1,{}
99958761796,3,1,1,"{""0"": [[196, 102, 538, 568]]}"
62946457223,-1,-1,-1,{}
59150665930,-1,-1,-1,{}
98567103813,-1,-1,-1,{}
71123079080,1,0,1,"{""0"": [[218, 55, 472, 298]]}"
70495822678,3,0,2,"{""0"": [[247, 91, 605, 541]]}"
95654779069,1,0,1,"{""0"": [[130, 105, 478, 548]]}"
97979669635,2,1,5,"{""0"": [[255, 176, 351, 293]]}"
64510716195,3,0,3,"{""0"": [[151, 230, 393, 486]]}"
100165132698,3,1,4,"{""0"": [[82, 175, 300, 450]]}"
67315248087,1,0,1,"{""0"": [[26, 18, 74, 76]]}"
68403813809,4,0,1,"{""0"": [[298, 278, 333, 324]]}"
86731503001,-1,-1,-1,{}
69027186836,2,0,1,"{""0"": [[207, 93, 464, 518]]}"
96822131221,-1,-1,-1,{}
99093071925,4,0,4,"{""0"": [[240, 140, 408, 384]]}"
21242303072,3,0,1,"{""0"": [[39, 15, 578, 456]]}"
103940164209,1,1,1,"{""0"": [[212, 88, 351, 281]]}"
99825087454,4,0,5,"{""0"": [[229, 114, 286, 206], [413, 124, 466, 206]]}"
65917048147,-1,-1,-1,{}
104927938540,-1,-1,-1,{}
99930390466,-1,-1,-1,{}
100157940224,-1,-1,-1,{}
96378731842,3,0,1,"{""0"": [[189, 137, 515, 593]]}"
91651076035,-1,-1,-1,{}
73666230119,-1,-1,-1,{}
61291919469,2,0,1,"{""0"": [[80, 115, 427, 549]]}"
104471611649,3,1,5,"{""0"": [[126, 169, 234, 281]]}"
80382358586,3,0,1,"{""0"": [[155, 72, 495, 492]]}"
68406920851,1,0,1,"{""0"": [[65, 399, 503, 642]]}"
61074138008,-1,-1,-1,{}
104139193752,1,1,1,"{""0"": [[284, 0, 587, 332]]}"
14687946801,-1,-1,-1,{}
109211231606,1,0,1,"{""0"": [[399, 82, 640, 369]]}"
76493979304,4,1,2,"{""0"": [[295, 78, 377, 193]]}"
59213580658,-1,-1,-1,{}
99213721549,2,0,1,"{""0"": [[99, 19, 209, 186]]}"
98049442790,3,0,5,"{""0"": [[239, 47, 362, 223]]}"
59132731048,3,0,1,"{""0"": [[148, 177, 373, 430]]}"
93632918614,-1,-1,-1,{}
96552435432,1,0,1,"{""0"": [[243, 124, 580, 542]]}"
61073796833,-1,-1,-1,{}
52458695570,3,0,5,"{""0"": [[329, 258, 385, 401]]}"
59945266938,-1,-1,-1,{}
81212232867,1,0,5,"{""0"": [[70, 36, 313, 299]]}"
97979456066,3,0,2,"{""0"": [[305, 33, 432, 282]]}"
107949510152,4,1,4,"{""0"": [[102, 284, 402, 635]]}"
109119107684,1,1,5,"{""0"": [[8, 74, 31, 106]]}"
93139278130,-1,-1,-1,{}
58572907330,-1,-1,-1,{}
101762629742,3,0,3,"{""0"": [[1, 48, 245, 377]]}"
100881900206,-1,-1,-1,{}
73885175552,-1,-1,-1,{}
61231702221,-1,-1,-1,{}
91610609401,-1,-1,-1,{}
84797520342,3,0,4,"{""0"": [[121, 87, 437, 538]]}"
103394742815,-1,-1,-1,{}
93442472447,2,1,1,"{""0"": [[149, 0, 425, 337]]}"
94242148300,2,0,1,"{""0"": [[262, 222, 554, 626]]}"
91570623098,-1,-1,-1,{}
100050919637,1,1,1,"{""0"": [[248, 83, 451, 349]]}"
105026459332,3,1,1,"{""0"": [[166, 165, 445, 551]]}"
103687768918,2,1,1,"{""0"": [[242, 104, 462, 417]]}"
99549533247,1,0,3,"{""0"": [[284, 71, 433, 236]]}"
77790577231,-1,-1,-1,{}
109556295301,4,0,2,"{""0"": [[165, 145, 442, 460]]}"
71135044057,3,0,1,"{""0"": [[267, 12, 545, 427]]}"
98489008263,3,0,1,"{""0"": [[254, 150, 383, 343]]}"
84559067322,3,1,2,"{""0"": [[150, 88, 318, 312]]}"
99654728563,4,1,2,"{""0"": [[260, 78, 360, 199]]}"
100764005488,3,1,3,"{""0"": [[422, 276, 450, 315], [524, 39, 555, 80], [295, 279, 330, 314], [288, 43, 315, 75]]}"
78454395742,2,1,1,"{""0"": [[381, 157, 472, 268]]}"
104391594927,-1,-1,-1,{}
110403217142,-1,-1,-1,{}
105472491367,-1,-1,-1,{}
77869211841,3,1,1,"{""0"": [[199, 75, 368, 268]]}"
95409597764,3,1,1,"{""0"": [[265, 50, 385, 216]]}"
105226905533,1,1,1,"{""0"": [[165, 134, 462, 584]]}"
96272352591,3,0,5,"{""0"": [[198, 9, 515, 306]]}"
64477099764,-1,-1,-1,{}
99309308983,3,1,2,"{""0"": [[135, 45, 167, 89]]}"
93407809302,-1,-1,-1,{}
98384098178,-1,-1,-1,{}
101696533386,-1,-1,-1,{}
62641912377,-1,-1,-1,{}
94666516760,1,1,1,"{""0"": [[227, 72, 436, 367]]}"
56252977649,3,1,1,"{""0"": [[276, 147, 311, 193]]}"
59862625580,2,0,1,"{""0"": [[210, 102, 514, 514]]}"
68315798864,3,1,2,"{""0"": [[236, 126, 284, 182]]}"
98669634812,-1,-1,-1,{}
105017053614,4,1,2,"{""0"": [[263, 84, 336, 180]]}"
63266323649,0,0,1,"{""0"": [[44, 112, 440, 527]]}"
62989057658,-1,-1,-1,{}
102158084740,-1,-1,-1,{}
101409107044,3,1,1,"{""0"": [[168, 146, 473, 576]]}"
59575126189,3,1,1,"{""0"": [[189, 38, 314, 202]]}"
95753536774,-1,-1,-1,{}
108060278572,-1,-1,-1,{}
60992165755,0,0,1,"{""0"": [[317, 19, 529, 260]]}"
99712813595,3,0,5,"{""0"": [[148, 5, 492, 430]]}"
68804725035,1,0,1,"{""0"": [[188, 13, 276, 124]]}"
104442246747,4,1,1,"{""0"": [[388, 84, 468, 180]]}"
61355826705,4,1,4,"{""0"": [[270, 7, 446, 295], [170, 67, 275, 248]]}"
6253041854,3,1,2,"{""0"": [[227, 88, 391, 289]]}"
62494359662,-1,-1,-1,{}
95986926069,3,0,1,"{""0"": [[125, 121, 519, 593]]}"
88230768434,-1,-1,-1,{}
62179072412,3,0,1,"{""0"": [[309, 75, 392, 189]]}"
104299934062,-1,-1,-1,{}
72671307168,3,1,5,"{""0"": [[190, 47, 321, 236]]}"
59823718471,2,0,1,"{""0"": [[100, 43, 524, 611]]}"
98834417832,3,0,1,"{""0"": [[243, 68, 371, 235]]}"
72831392189,-1,-1,-1,{}
99771320323,3,1,1,"{""0"": [[138, 57, 281, 257]]}"
56301757340,2,1,1,"{""0"": [[272, 79, 433, 292]]}"
104722417667,3,0,1,"{""0"": [[199, 76, 514, 538]]}"
52531841037,-1,-1,-1,{}
65330050689,-1,-1,-1,{}
60428520852,1,0,3,"{""0"": [[223, 88, 257, 147]]}"
98369730838,-1,-1,-1,{}
69434829015,1,0,1,"{""0"": [[214, 104, 500, 445]]}"
67039454497,-1,-1,-1,{}
74082161511,0,0,1,"{""0"": [[161, 159, 469, 554]]}"
64673407054,4,1,4,"{""0"": [[139, 51, 484, 516]]}"
110526168833,3,0,1,"{""0"": [[165, 29, 571, 578]]}"
104455520282,1,0,1,"{""0"": [[154, 22, 395, 314]]}"
63539419686,-1,-1,-1,{}
102055271635,-1,-1,-1,{}
110398085446,1,0,1,"{""0"": [[283, 102, 436, 346]]}"
102878024922,3,1,2,"{""0"": [[93, 50, 386, 387]]}"
74334441693,-1,-1,-1,{}
93150238491,3,0,1,"{""0"": [[185, 70, 581, 623]]}"
94670522053,0,1,1,"{""0"": [[152, 79, 460, 497]]}"
71139677889,-1,-1,-1,{}
84852473174,3,0,1,"{""0"": [[108, 62, 466, 477]]}"
62977142353,4,0,5,"{""0"": [[127, 59, 285, 267], [321, 161, 481, 347]]}"
107868078830,4,1,4,"{""0"": [[97, 194, 562, 636]]}"
73839786492,1,0,1,"{""0"": [[228, 5, 479, 332]]}"
52968112246,1,0,1,"{""0"": [[43, 103, 323, 513]]}"
62493763729,2,0,1,"{""0"": [[184, 80, 456, 446]]}"
72893218216,-1,-1,-1,{}
96533510265,3,0,1,"{""0"": [[301, 116, 476, 330], [225, 303, 380, 497]]}"
60573934715,2,0,5,"{""0"": [[237, 224, 398, 439]]}"
103959376391,-1,-1,-1,{}
96851724796,-1,-1,-1,{}
104725973790,3,1,1,"{""0"": [[202, 71, 393, 399]]}"
53116711121,3,0,5,"{""0"": [[132, 62, 224, 166]]}"
70249725234,3,0,4,"{""0"": [[190, 0, 538, 332]]}"
86985585231,2,0,4,"{""0"": [[327, 30, 417, 146]]}"
58830311655,3,1,1,"{""0"": [[362, 69, 517, 308]]}"
100386044298,2,0,1,"{""0"": [[150, 108, 479, 500]]}"
61245194834,1,1,3,"{""0"": [[168, 145, 423, 461]]}"
97481036839,-1,-1,-1,{}
98605659420,3,1,1,"{""0"": [[314, 210, 393, 309]]}"
96300412257,-1,-1,-1,{}
78505166640,1,0,3,"{""0"": [[451, 170, 605, 351], [273, 51, 435, 272]]}"
104372525937,2,1,1,"{""0"": [[207, 191, 495, 602]]}"
58648420057,3,0,3,"{""0"": [[244, 156, 404, 366]]}"
85633228214,3,0,2,"{""0"": [[261, 6, 560, 321]]}"
62970867691,-1,-1,-1,{}
63056840204,1,1,2,"{""0"": [[115, 40, 509, 484]]}"
96273519108,2,1,1,"{""0"": [[107, 212, 403, 510]]}"
109776326214,-1,-1,-1,{}
52280924101,-1,-1,-1,{}
64054346103,1,0,1,"{""0"": [[262, 57, 320, 130]]}"
99999449305,2,0,4,"{""0"": [[307, 260, 336, 301]]}"
95819171247,-1,-1,-1,{}
109304109845,2,0,3,"{""0"": [[189, 130, 479, 508]]}"
105282453701,2,0,1,"{""0"": [[100, 37, 456, 402]]}"
102352126450,-1,-1,-1,{}
65268974403,2,0,1,"{""0"": [[285, 81, 431, 254], [150, 138, 297, 304]]}"
108884651813,3,1,2,"{""0"": [[135, 140, 492, 597]]}"
73585810739,2,0,1,"{""0"": [[111, 38, 202, 189]]}"
64840276618,-1,-1,-1,{}
72074764992,3,0,1,"{""0"": [[211, 4, 497, 427]]}"
62432067848,2,0,1,"{""0"": [[212, 331, 347, 485]]}"
84512545908,3,0,3,"{""0"": [[238, 142, 487, 503]]}"
64280259562,3,1,4,"{""0"": [[197, 75, 398, 392]]}"
110136849545,3,0,1,"{""0"": [[206, 17, 376, 229]]}"
78889998954,3,1,1,"{""0"": [[333, 52, 414, 176]]}"
74455716148,-1,-1,-1,{}
64445163676,3,0,1,"{""0"": [[198, 114, 450, 440]]}"
66937617715,2,0,1,"{""0"": [[185, 220, 328, 383]]}"
106794336162,-1,-1,-1,{}
76280969672,-1,-1,-1,{}
101575222209,2,0,5,"{""0"": [[240, 191, 471, 418]]}"
83979737898,3,0,1,"{""0"": [[297, 192, 534, 515]]}"
63912958734,1,0,5,"{""0"": [[138, 258, 419, 581]]}"
110116838758,-1,-1,-1,{}
105345054817,-1,-1,-1,{}
99101596272,2,1,1,"{""0"": [[48, 30, 206, 207]]}"
85680251378,-1,-1,-1,{}
102251619083,-1,-1,-1,{}
92271829182,-1,-1,-1,{}
62990902656,-1,-1,-1,{}
60925715722,3,0,2,"{""0"": [[284, 47, 373, 168]]}"
98904247780,-1,-1,-1,{}
106792767464,3,0,1,"{""0"": [[157, 49, 506, 563]]}"
104680569692,3,0,1,"{""0"": [[196, 100, 372, 267]]}"
100067356168,3,1,5,"{""0"": [[320, 264, 386, 366]]}"
98945275709,-1,-1,-1,{}
63549179079,1,0,3,"{""0"": [[345, 161, 413, 240]]}"
107853445482,-1,-1,-1,{}
74102389445,3,0,1,"{""0"": [[159, 60, 552, 478]]}"
108825882965,2,0,1,"{""0"": [[220, 164, 450, 366]]}"
69374102143,3,1,3,"{""0"": [[158, 210, 573, 629]]}"
75768519564,3,0,1,"{""0"": [[547, 0, 626, 92], [547, 206, 626, 305]]}"
94380448473,2,0,1,"{""0"": [[185, 87, 452, 473]]}"
69787684969,4,1,5,"{""0"": [[412, 124, 446, 179]]}"
99045899761,2,0,1,"{""0"": [[60, 32, 199, 208]]}"
71577351494,1,1,1,"{""0"": [[216, 137, 432, 432]]}"
64424908126,3,0,1,"{""0"": [[0, 48, 315, 499]]}"
97348411139,4,1,1,"{""0"": [[249, 55, 481, 298]]}"
100984242674,3,0,1,"{""0"": [[32, 7, 606, 629]]}"
61146444303,1,0,1,"{""0"": [[248, 185, 429, 422]]}"
67969853201,1,0,1,"{""0"": [[222, 60, 360, 254]]}"
100720704931,-1,-1,-1,{}
86566625781,-1,-1,-1,{}
70188395262,1,0,3,"{""0"": [[37, 83, 147, 206], [254, 95, 359, 199]]}"
94253297460,1,0,1,"{""0"": [[84, 125, 369, 473]]}"
69745802002,3,1,1,"{""0"": [[229, 185, 387, 391], [35, 144, 209, 368], [430, 146, 640, 486]]}"
103224222858,-1,-1,-1,{}
95034599283,-1,-1,-1,{}
68748167795,3,0,1,"{""0"": [[203, 185, 420, 419]]}"
8666099959,3,0,1,"{""0"": [[259, 82, 495, 431]]}"
60448757080,3,0,1,"{""0"": [[174, 104, 436, 461]]}"
78343253861,1,0,1,"{""0"": [[182, 130, 466, 415]]}"
92457751594,1,0,1,"{""0"": [[153, 179, 394, 458]]}"
88269502394,4,0,5,"{""0"": [[208, 135, 432, 427]]}"
101188018559,-1,-1,-1,{}
86970078122,3,1,5,"{""0"": [[180, 39, 256, 143]]}"
99257398000,3,1,3,"{""0"": [[187, 174, 534, 396]]}"
93357727838,2,0,1,"{""0"": [[126, 140, 447, 585]]}"
100573984205,-1,-1,-1,{}
99214155303,1,1,3,"{""0"": [[138, 94, 356, 316]]}"
81397029217,-1,-1,-1,{}
57065320021,2,0,1,"{""0"": [[265, 30, 337, 121]]}"
100800116666,-1,-1,-1,{}
67128877213,-1,-1,-1,{}
94142574500,-1,-1,-1,{}
58597267990,3,1,5,"{""0"": [[251, 99, 292, 156]]}"
51980147452,1,0,1,"{""0"": [[407, 18, 559, 205], [405, 346, 566, 505], [87, 22, 244, 206], [107, 332, 271, 527]]}"
103312645262,1,0,1,"{""0"": [[135, 199, 496, 619]]}"
52240045077,1,0,1,"{""0"": [[188, 88, 340, 292], [572, 85, 640, 291]]}"
59017623412,3,0,1,"{""0"": [[20, 309, 44, 338]]}"
68251527843,-1,-1,-1,{}
104705777606,1,0,1,"{""0"": [[156, 138, 466, 505]]}"
99051036407,4,1,5,"{""0"": [[442, 142, 502, 220]]}"
68347684370,3,0,2,"{""0"": [[304, 89, 443, 331]]}"
10912387366,3,0,1,"{""0"": [[266, 13, 542, 310]]}"
97175286421,1,1,0,"{""0"": [[205, 98, 345, 325]]}"
100218331982,-1,-1,-1,{}
104913830525,2,0,3,"{""0"": [[331, 170, 505, 363], [277, 420, 370, 639]]}"
95629489085,2,1,2,"{""0"": [[516, 82, 585, 192]]}"
